time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-06T22:46:04.465Z,46.9479,153.8548,10,4.4,mb,28,179,7.594,0.43,us,us6000let7,2023-10-23T03:45:21.040Z,"Kuril Islands",earthquake,12.52,1.836,0.139,15,reviewed,us,us
2023-10-06T22:41:41.642Z,58.3486,-133.5143,0,2.6,ml,,,,0.82,ak,ak023ctsa8zn,2023-10-21T02:31:03.040Z,"53 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-06T22:34:38.396Z,-17.8346,178.2639,552.142,4.4,mb,16,53,4.937,0.67,us,us6000let6,2023-10-22T21:37:15.040Z,"Fiji",earthquake,12.2,9.023,0.19,8,reviewed,us,us
2023-10-06T21:46:31.512Z,-7.459,129.1213,83.174,4.3,mb,13,108,5.481,0.48,us,us6000let4,2023-10-22T21:26:17.040Z,"261 km ENE of Lospalos, Timor Leste",earthquake,10.07,11.218,0.237,5,reviewed,us,us
2023-10-06T21:14:46.787Z,-4.7615,152.638,59.413,4.4,mb,24,80,0.738,0.48,us,us6000let2,2023-10-22T01:46:50.040Z,"61 km SE of Kokopo, Papua New Guinea",earthquake,5.34,7.54,0.139,15,reviewed,us,us
2023-10-06T20:34:22.092Z,50.0021,-174.8909,10,2.7,ml,,,,0.62,ak,ak023ctr1tyj,2023-10-23T18:57:13.714Z,"241 km SSE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-10-06T19:51:53.750Z,30.0546,139.8343,10,4.9,mb,91,133,3.051,0.57,us,us6000ldlm,2023-10-06T22:16:23.040Z,"Izu Islands, Japan region",earthquake,9.34,1.885,0.052,122,reviewed,us,us
2023-10-06T19:24:51.187Z,25.1307,123.6021,6.619,4.4,mb,49,59,0.851,0.57,us,us6000ldl8,2023-10-06T22:08:48.040Z,"northeast of Taiwan",earthquake,4.05,1.594,0.102,32,reviewed,us,us
2023-10-06T19:21:22.323Z,47.1026,154.1314,26.719,4.9,mb,72,93,6.434,1.59,us,us6000ldl7,2023-10-06T19:59:47.040Z,"Kuril Islands",earthquake,9.41,5.393,0.047,145,reviewed,us,us
2023-10-06T19:03:21.460Z,19.3815,-155.281166666667,1.25,2.82,ml,37,74,,0.08,hv,hv73597112,2023-10-07T16:46:39.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.203513635643579,26,reviewed,hv,hv
2023-10-06T19:02:20.953Z,47.2528,153.9833,25.675,4.6,mb,102,137,6.328,0.76,us,us6000ldl6,2023-10-06T22:00:55.040Z,"Kuril Islands",earthquake,9.15,5.827,0.059,94,reviewed,us,us
2023-10-06T18:22:26.730Z,25.4107,141.1741,221.167,4.4,mb,82,107,7.769,0.75,us,us6000ldky,2023-10-06T21:52:01.040Z,"Volcano Islands, Japan region",earthquake,11.53,7.569,0.062,85,reviewed,us,us
2023-10-06T16:48:01.616Z,58.3699,-133.5001,0,2.7,ml,,,,0.78,ak,ak023ctor1wk,2023-10-20T00:41:40.730Z,"54 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-06T16:21:20.106Z,51.3331,178.5913,55.29,4.1,mb,108,160,0.448,0.65,us,us6000ldkd,2023-10-20T00:41:40.490Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.86,4.7,0.061,73,reviewed,us,us
2023-10-06T16:19:26.970Z,19.3853333333333,-155.280333333333,1.27,2.56,ml,43,67,,0.12,hv,hv73596832,2023-10-13T00:59:00.540Z,"Hawaii region, Hawaii",earthquake,0.18,0.12,0.205673397013536,13,reviewed,hv,hv
2023-10-06T15:55:05.460Z,19.3848333333333,-155.279333333333,1.45,2.51,ml,42,66,,0.12,hv,hv73596772,2023-10-13T00:38:40.070Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.166681269770697,13,reviewed,hv,hv
2023-10-06T15:27:26.970Z,40.1428333,-121.7341667,11.45,2.5,md,7,137,0.1603,0.07,nc,nc73946306,2023-10-13T12:57:16.325Z,"28 km SSW of Mineral, CA",earthquake,0.53,1.81,0.124,38,reviewed,nc,nc
2023-10-06T14:44:58.740Z,19.3826666666667,-155.281,1.47,2.66,ml,21,74,,0.1,hv,hv73596577,2023-10-09T13:48:09.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.205603790475179,20,reviewed,hv,hv
2023-10-06T14:38:46.589Z,29.7418,140.0433,10,4.6,mb,51,87,3.241,0.54,us,us6000lesv,2023-10-21T04:30:37.040Z,"Izu Islands, Japan region",earthquake,4.98,1.854,0.084,42,reviewed,us,us
2023-10-06T14:01:18.927Z,61.2646,-149.934,39.9,4.2,mwr,,,,0.77,ak,ak023ctna5d5,2023-10-23T18:58:05.479Z,"5 km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-06T13:56:08.513Z,52.1692,-168.7334,10,3,ml,14,234,0.808,0.48,us,us6000lgrz,2023-10-21T05:16:22.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.07,2.013,0.105,12,reviewed,us,us
2023-10-06T13:53:53.870Z,18.923,-66.7955,13.55,3.43,md,12,253,0.5102,0.42,pr,pr71427653,2023-10-06T14:19:56.440Z,"48 km N of Hatillo, Puerto Rico",earthquake,2.87,3.98,0.181402560983584,3,reviewed,pr,pr
2023-10-06T13:52:28.638Z,52.4325,-169.2704,35,2.8,ml,18,219,0.449,0.91,us,us6000lgry,2023-10-21T05:13:35.040Z,"62 km SSW of Nikolski, Alaska",earthquake,4.32,2.019,0.105,12,reviewed,us,us
2023-10-06T13:36:58.727Z,-14.4771,167.3462,169.619,4.3,mb,27,91,8.801,0.84,us,us6000lest,2023-10-13T07:46:34.040Z,"69 km NNE of Port-Olry, Vanuatu",earthquake,13.5,8.262,0.126,18,reviewed,us,us
2023-10-06T13:15:27.223Z,30.1987,140.1585,10,5,mww,247,52,2.923,0.83,us,us6000ldft,2023-10-13T07:16:08.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25,reviewed,us,us
2023-10-06T13:12:30.968Z,58.3403,-133.4893,0,2.7,ml,,,,0.71,ak,ak023ctmr3jl,2023-10-23T18:57:12.435Z,"54 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-06T13:06:57.597Z,30.0909,140.0943,10,4.9,mb,101,72,3.025,0.64,us,us6000ldfp,2023-10-21T07:50:34.040Z,"Izu Islands, Japan region",earthquake,7.58,1.854,0.048,142,reviewed,us,us
2023-10-06T12:30:15.409Z,59.0265,-150.9372,49.6,2.6,ml,,,,0.53,ak,ak023ctm9hnq,2023-10-21T07:46:25.040Z,"62 km SE of Port Graham, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-06T12:02:36.815Z,52.6367,-174.192,176.812,4,mb,71,73,0.248,0.88,us,us6000ldfb,2023-10-23T18:57:12.182Z,"49 km N of Atka, Alaska",earthquake,9.93,5.933,0.067,61,reviewed,us,us
2023-10-06T11:39:16.634Z,47.2634,153.9576,10,4.8,mb,66,136,6.324,0.62,us,us6000ldf7,2023-10-21T07:33:43.040Z,"Kuril Islands",earthquake,8.38,1.859,0.062,80,reviewed,us,us
2023-10-06T11:34:03.435Z,52.3393,-169.2712,34.085,4.5,mb,69,139,0.526,0.59,us,us6000ldf6,2023-10-21T07:28:49.312Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.91,5.708,0.062,76,reviewed,us,us
2023-10-06T11:33:08.533Z,56.0866,-153.8844,12.9,3.9,ml,,,,0.8,ak,ak023ctlopez,2023-10-23T18:05:07.441Z,"Kodiak Island region, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-10-06T11:28:06.677Z,47.2598,153.8359,10,4.6,mb,46,133,6.358,0.38,us,us6000ldf4,2023-10-21T07:20:47.040Z,"Kuril Islands",earthquake,10.08,1.898,0.093,34,reviewed,us,us
2023-10-06T10:41:33.022Z,-5.5454,147.0769,192.524,4.9,mb,68,80,7.034,0.81,us,us6000ldew,2023-10-06T19:49:21.914Z,"130 km N of Lae, Papua New Guinea",earthquake,5.3,7.352,0.059,90,reviewed,us,us
2023-10-06T09:46:46.762Z,59.6265,-153.4081,111.6,2.9,ml,,,,0.48,ak,ak023ctkkoph,2023-10-23T18:05:07.117Z,"43 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-06T09:00:25.966Z,52.9541,-167.7011,36.4,2.5,ml,,,,0.43,ak,ak023ctkas9o,2023-10-19T14:34:51.060Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-10-06T08:49:40.700Z,18.6441666666667,-66.899,15.25,3.15,md,33,221,0.1703,0.2,pr,pr71427638,2023-10-06T12:53:40.369Z,"18 km NNW of Camuy, Puerto Rico",earthquake,0.53,0.61,0.0844061181184599,10,reviewed,pr,pr
2023-10-06T08:46:36.100Z,18.667,-66.9166666666667,19.18,3.17,md,31,229,0.1899,0.19,pr,pr71427623,2023-10-17T12:55:20.040Z,"21 km N of Quebradillas, Puerto Rico",earthquake,0.64,0.36,0.0700281284414728,14,reviewed,pr,pr
2023-10-06T08:41:50.219Z,54.3877,-159.5964,35,3.8,ml,17,226,1.09,0.79,us,us6000lesl,2023-10-23T18:05:06.891Z,"120 km SSE of Sand Point, Alaska",earthquake,3.13,2.019,0.091,16,reviewed,us,us
2023-10-06T08:17:53.454Z,29.8101,140.1722,10,4.4,mb,23,110,3.233,0.6,us,us6000lesi,2023-10-17T12:50:09.040Z,"Izu Islands, Japan region",earthquake,9.76,1.92,0.13,17,reviewed,us,us
2023-10-06T08:15:16.861Z,29.6183,139.995,10,4.2,mb,16,90,3.168,0.86,us,us6000lesq,2023-10-17T12:46:16.040Z,"Izu Islands, Japan region",earthquake,10.89,1.912,0.176,9,reviewed,us,us
2023-10-06T07:48:50.150Z,40.5041667,-124.8393333,19.6,2.57,md,49,242,0.3838,0.19,nc,nc73946151,2023-10-17T12:40:42.040Z,"49 km W of Ferndale, CA",earthquake,1.31,1.12,0.386,39,reviewed,nc,nc
2023-10-06T07:44:03.847Z,37.1693,141.1278,72.732,4.3,mb,30,134,2.423,0.67,us,us6000ldeg,2023-10-17T12:39:03.040Z,"20 km SSE of Tomioka, Japan",earthquake,9.48,8.834,0.147,13,reviewed,us,us
2023-10-06T07:17:51.810Z,19.0248336791992,-155.450332641602,36.2599983215332,2.74,ml,16,252,,0.109999999,hv,hv73595557,2023-10-17T12:35:25.040Z,"Island of Hawaii, Hawaii",earthquake,1.14,0.949999988,0.36,3,automatic,hv,hv
2023-10-06T07:09:55.305Z,29.846,140.3236,10,4.7,mb,48,95,3.192,0.75,us,us6000ldea,2023-10-17T12:32:14.040Z,"Izu Islands, Japan region",earthquake,8.56,1.881,0.104,28,reviewed,us,us
2023-10-06T06:58:47.455Z,60.0698,-153.3978,144.4,3.8,ml,,,,0.69,ak,ak023ctiuyia,2023-10-23T18:06:27.177Z,"50 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-06T06:54:34.820Z,30.1326,139.7779,10,4.7,mb,44,92,2.974,0.37,us,us6000lesf,2023-10-17T12:26:01.040Z,"Izu Islands, Japan region",earthquake,7.36,1.572,0.097,32,reviewed,us,us
2023-10-06T06:50:14.960Z,40.386,-125.2731667,10,2.5,md,46,264,0.718,0.24,nc,nc73946136,2023-10-17T12:20:22.040Z,"84 km W of Petrolia, CA",earthquake,1.16,31.61,0.248,45,reviewed,nc,nc
2023-10-06T06:40:32.300Z,40.3866667,-125.2655,10,2.71,md,25,305,0.7122,0.29,nc,nc73946126,2023-10-17T12:17:28.040Z,"83 km W of Petrolia, CA",earthquake,99,31.61,0.22,46,reviewed,nc,nc
2023-10-06T06:20:54.210Z,18.4843333333333,-67.4485,18.55,2.93,md,12,259,0.1035,0.13,pr,pr71427613,2023-10-06T06:29:26.860Z,"26 km NW of Rincón, Puerto Rico",earthquake,0.63,0.34,0.13155182318446,4,reviewed,pr,pr
2023-10-06T06:16:41.976Z,29.7753,140.0786,10,4.4,mb,27,93,3.251,0.66,us,us6000lesm,2023-10-17T12:07:56.040Z,"Izu Islands, Japan region",earthquake,5.83,1.884,0.144,14,reviewed,us,us
2023-10-06T05:49:22.063Z,30.1062,139.991,10,5.5,mww,197,90,3.004,0.63,us,us6000lddt,2023-10-17T11:43:10.862Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40,reviewed,us,us
2023-10-06T05:20:58.009Z,30.0967,139.9792,10,4.9,mb,112,92,3.013,0.45,us,us6000ldds,2023-10-17T06:57:31.040Z,"Izu Islands, Japan region",earthquake,9.3,1.884,0.058,93,reviewed,us,us
2023-10-06T05:16:35.455Z,31.2004,141.6845,10,4.4,mb,23,121,2.482,0.37,us,us6000lesc,2023-10-17T06:52:53.040Z,"Izu Islands, Japan region",earthquake,8.5,1.826,0.169,10,reviewed,us,us
2023-10-06T04:57:03.458Z,31.1652,141.8922,10,5.1,mb,49,127,2.625,0.89,us,us6000lddr,2023-10-06T05:20:36.040Z,"Izu Islands, Japan region",earthquake,10.01,1.873,0.047,143,reviewed,us,us
2023-10-06T04:55:46.971Z,58.354,-133.431,0,2.7,ml,,,,0.54,ak,ak023cthng7d,2023-10-19T15:01:48.081Z,"58 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-06T04:35:17.277Z,47.1437,154.0649,10,5,mb,53,138,6.411,0.91,us,us6000lddl,2023-10-06T05:02:36.040Z,"Kuril Islands",earthquake,10.37,1.905,0.059,90,reviewed,us,us
2023-10-06T04:18:35.961Z,60.6089,-141.5092,12.5,2.9,ml,,,,0.81,ak,ak023cthfhuw,2023-10-23T18:05:06.151Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-06T03:58:03.697Z,-3.1955,142.9216,10,4.6,mb,36,76,2.317,0.99,us,us6000les9,2023-10-13T04:26:08.040Z,"63 km E of Aitape, Papua New Guinea",earthquake,11.64,1.862,0.117,24,reviewed,us,us
2023-10-06T03:52:43.667Z,58.3586,-133.3962,0,2.7,ml,,,,0.92,ak,ak023cth1d6v,2023-10-19T14:34:48.968Z,"60 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-06T03:49:10.417Z,30.2817,138.5187,439.806,4.9,mb,106,96,3.033,0.64,us,us6000ldd3,2023-10-06T04:09:11.040Z,"Izu Islands, Japan region",earthquake,10.17,7.066,0.025,491,reviewed,us,us
2023-10-06T03:49:09.639Z,47.2404,153.9347,10,5.1,mb,53,144,6.352,1.06,us,us6000lesa,2023-10-13T03:41:31.040Z,"Kuril Islands",earthquake,10.8,1.916,0.067,74,reviewed,us,us
2023-10-06T03:28:05.078Z,3.8981,-82.5855,10,5.4,mww,84,132,4.542,0.91,us,us6000ldd0,2023-10-07T03:31:20.615Z,"south of Panama",earthquake,4.93,1.832,0.063,24,reviewed,us,us
2023-10-06T03:22:25.256Z,29.7171,140.075,10,4.6,mb,27,117,3.205,1.25,us,us6000les8,2023-10-13T02:56:34.040Z,"Izu Islands, Japan region",earthquake,8.65,1.681,0.109,25,reviewed,us,us
2023-10-06T02:40:27.007Z,30.1006,139.8082,10,4.6,mb,25,146,5.863,0.8,us,us6000ldcr,2023-10-06T03:25:03.040Z,"Izu Islands, Japan region",earthquake,12.55,1.92,0.114,23,reviewed,us,us
2023-10-06T02:38:27.711Z,-27.8647,-71.5021,10,4.6,mwr,36,146,0.508,1.38,us,us6000ldce,2023-10-06T02:56:02.040Z,"107 km NW of Vallenar, Chile",earthquake,2.37,1.855,,,reviewed,us,guc
2023-10-06T02:18:47.320Z,-23.8735,-179.6077,478.71,4.3,mb,40,100,4.88,1.21,us,us6000ldca,2023-10-06T03:02:35.040Z,"south of the Fiji Islands",earthquake,12.99,3.042,0.097,30,reviewed,us,us
2023-10-06T02:16:36.105Z,54.3895,-159.7306,10,3.1,ml,12,277,1.054,0.53,us,us6000lgn4,2023-10-23T18:05:05.937Z,"116 km SSE of Sand Point, Alaska",earthquake,4.82,1.986,0.148,6,reviewed,us,us
2023-10-06T02:05:38.637Z,30.0883,139.7766,10,4.7,mb,23,108,3.657,0.67,us,us6000les4,2023-10-13T01:59:29.040Z,"Izu Islands, Japan region",earthquake,13.97,1.898,0.074,55,reviewed,us,us
2023-10-06T02:03:49.065Z,29.8778,140.0437,10,4.6,mb,34,117,3.352,0.86,us,us6000lesh,2023-10-13T01:21:05.040Z,"Izu Islands, Japan region",earthquake,10.19,1.856,0.141,15,reviewed,us,us
2023-10-06T01:56:55.787Z,62.9021,-150.5926,102.9,4,ml,,,,0.7,ak,ak023ctfvdsb,2023-10-23T18:05:56.670Z,"46 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-06T01:38:51.956Z,30.1418,139.7688,10,4.5,mb,39,101,2.965,0.76,us,us6000les5,2023-10-13T00:39:15.040Z,"Izu Islands, Japan region",earthquake,10.64,1.862,0.118,21,reviewed,us,us
2023-10-06T01:35:18.143Z,59.9048,-153.0952,122.9,3.1,ml,,,,0.65,ak,ak023ctfqsr0,2023-10-23T18:05:05.153Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-06T01:31:17.258Z,30.044,140.0046,10,6.1,mww,70,69,4.87,0.84,us,us6000ldbb,2023-10-07T01:39:54.024Z,"Izu Islands, Japan region",earthquake,8.68,1.836,0.049,40,reviewed,us,us
2023-10-06T01:30:29.644Z,30.1176,139.9078,10,4.9,mb,55,123,2.99,0.74,us,us6000ldb9,2023-10-06T01:54:13.040Z,"Izu Islands, Japan region",earthquake,7.58,1.876,0.051,121,reviewed,us,us
2023-10-06T01:24:14.385Z,30.7956,141.982,10,4.9,mb,49,136,2.957,0.62,us,us6000ldc1,2023-10-06T02:23:34.040Z,"Izu Islands, Japan region",earthquake,11.39,1.9,0.078,51,reviewed,us,us
2023-10-06T01:12:04.698Z,44.2561,148.1129,50.246,4.5,mb,55,129,3.973,0.71,us,us6000les1,2023-10-12T22:43:23.040Z,"109 km S of Kuril’sk, Russia",earthquake,11.48,7.226,0.081,44,reviewed,us,us
2023-10-06T01:09:59.271Z,43.9659,148.2206,61.228,4.3,mb,34,156,4.06,0.69,us,us6000lery,2023-10-12T21:54:34.040Z,"121 km E of Shikotan, Russia",earthquake,11.42,8.119,0.148,15,reviewed,us,us
2023-10-06T00:42:12.560Z,43.9725,148.1275,35,4.7,mb,92,134,3.993,0.6,us,us6000ldb5,2023-10-21T02:43:05.040Z,"east of the Kuril Islands",earthquake,9.26,1.875,0.045,147,reviewed,us,us
2023-10-05T23:45:37.139Z,53.4538,-165.6364,26.371,2.6,ml,17,201,0.671,0.34,us,us6000lgq5,2023-10-21T05:01:49.040Z,"75 km SE of Unalaska, Alaska",earthquake,4.56,13.408,0.148,6,reviewed,us,us
2023-10-05T22:54:24.873Z,51.0079,-168.5266,10,2.7,ml,16,260,1.93,0.31,us,us6000lgqg,2023-10-21T04:52:02.040Z,"216 km S of Nikolski, Alaska",earthquake,8.94,2.023,0.148,6,reviewed,us,us
2023-10-05T22:13:19.535Z,-20.2206,-68.782,128.518,4.5,mb,15,91,0.672,0.58,us,us6000ldaj,2023-10-09T05:09:37.040Z,"92 km E of La Tirana, Chile",earthquake,7.32,6.873,0.191,8,reviewed,us,us
2023-10-05T21:56:36.215Z,31.1734,141.8975,10,5.2,mww,130,50,2.622,0.41,us,us6000ldab,2023-10-21T02:57:12.040Z,"Izu Islands, Japan region",earthquake,7.6,1.776,0.059,28,reviewed,us,us
2023-10-05T21:53:57.754Z,30.1459,139.7655,10,4.7,mb,33,126,6.15,0.48,us,us6000lek9,2023-10-21T04:30:19.040Z,"Izu Islands, Japan region",earthquake,6.04,1.902,0.087,40,reviewed,us,us
2023-10-05T20:55:06.784Z,0.6912,-77.9134,10,4.8,mwr,75,75,0.129,1.12,us,us6000ld9m,2023-10-10T18:28:36.040Z,"8 km NNE of El Ángel, Ecuador",earthquake,5.49,1.749,0.083,14,reviewed,us,us
2023-10-05T20:53:01.389Z,30.1087,140.0651,10,4.5,mb,48,82,3.005,0.67,us,us6000ld9q,2023-10-10T18:36:59.040Z,"Izu Islands, Japan region",earthquake,5.57,1.849,0.103,28,reviewed,us,us
2023-10-05T20:41:09.840Z,17.935,-66.8211666666667,9.52,2.98,md,24,193,0.06815,0.09,pr,pr71427593,2023-10-05T22:38:33.907Z,"6 km S of Indios, Puerto Rico",earthquake,0.31,0.35,0.108580562009152,8,reviewed,pr,pr
2023-10-05T19:57:45.310Z,-4.4202,153.606,107.215,4.3,mb,33,135,1.456,0.43,us,us6000lek6,2023-10-10T18:42:43.040Z,"148 km E of Kokopo, Papua New Guinea",earthquake,10.5,6.53,0.119,20,reviewed,us,us
2023-10-05T19:25:27.982Z,58.5736,-153.982,77.6,2.6,ml,,,,0.46,ak,ak023cs2v4sg,2023-10-19T20:33:23.119Z,"84 km NW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-05T17:20:04.530Z,18.8358,-66.74,48,3.81,md,18,227,0.4159,0.18,pr,pr2023278001,2023-10-10T18:55:32.040Z,"39 km N of Carrizales, Puerto Rico",earthquake,0.8,1.57,0.07,13,reviewed,pr,pr
2023-10-05T17:14:07.777Z,-24.2773,-67.2096,178.582,4.2,mb,28,92,1.591,1.11,us,us6000ld5t,2023-10-10T19:19:42.040Z,"Salta, Argentina",earthquake,3.86,6.361,0.187,9,reviewed,us,us
2023-10-05T17:01:55.090Z,19.3663333333333,-155.287166666667,2.23,2.69,ml,34,78,,0.1,hv,hv73593702,2023-10-10T19:31:23.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.17,0.26,0.256965136280935,33,reviewed,hv,hv
2023-10-05T16:01:13.501Z,58.3278,-133.4641,0,2.9,ml,,,,0.76,ak,ak023cs0xntb,2023-10-19T20:33:22.372Z,"56 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-05T15:55:02.193Z,-7.2075,125.2027,465.019,4,mb,17,131,2.695,0.32,us,us6000ld54,2023-10-06T21:32:27.040Z,"153 km N of Likisá, Timor Leste",earthquake,15.97,11.951,0.231,5,reviewed,us,us
2023-10-05T15:29:01.671Z,37.6799,75.2609,102.343,4.4,mb,38,86,3.253,0.56,us,us6000ld4y,2023-10-06T21:26:26.040Z,"119 km W of Damusi, China",earthquake,7.35,9.185,0.117,21,reviewed,us,us
2023-10-05T15:23:19.716Z,37.9089,36.6332,6.471,4.4,mb,114,35,0.4,0.88,us,us6000ld4w,2023-10-06T21:01:40.040Z,"17 km SE of Göksun, Turkey",earthquake,3.17,4.501,0.069,71,reviewed,us,us
2023-10-05T14:53:10.836Z,30.1197,140.03,10,4.9,mww,186,55,2.992,0.56,us,us6000ld4n,2023-10-07T15:43:41.040Z,"Izu Islands, Japan region",earthquake,7.99,1.806,0.083,14,reviewed,us,us
2023-10-05T14:14:44.166Z,31.634,-104.177,7.7769,3,mlv,44,63,0.1,0.2,tx,tx2023tneo,2023-10-07T14:48:33.040Z,"50 km NW of Toyah, Texas",earthquake,0.7642540299,0.904673394,0.2,32,reviewed,tx,tx
2023-10-05T14:08:39.130Z,17.9405,-66.8273333333333,9.17,2.56,md,7,218,0.0602,0.08,pr,pr71427573,2023-10-05T14:22:07.230Z,"5 km S of Indios, Puerto Rico",earthquake,0.6,0.57,0.0918689427577843,4,reviewed,pr,pr
2023-10-05T13:39:54.909Z,29.9601,139.8061,10,5,mb,251,96,3.146,0.51,us,us6000ld47,2023-10-07T14:21:26.040Z,"Izu Islands, Japan region",earthquake,7.17,1.537,0.037,240,reviewed,us,us
2023-10-05T13:12:45.540Z,19.4638,-67.667,81,3.91,md,10,292,1.0955,0.92,pr,pr2023278000,2023-10-07T13:54:30.040Z,"123 km NNW of San Antonio, Puerto Rico",earthquake,10.01,19.69,0.08,5,reviewed,pr,pr
2023-10-05T12:39:46.280Z,46.245333333333335,-120.62883333333333,-0.43,2.7600000000000002,ml,27,103,0.07564,0.15,uw,uw61964221,2023-10-09T02:52:27.454Z,"17 km SSE of White Swan, Washington",earthquake,0.36,0.84,0.16619816314808644,17,reviewed,uw,uw
2023-10-05T12:01:05.112Z,29.8541,139.9886,11.848,4.9,mb,60,44,3.255,0.74,us,us6000ld3f,2023-10-05T12:56:51.040Z,"Izu Islands, Japan region",earthquake,9.02,2.616,0.048,136,reviewed,us,us
2023-10-05T11:56:35.223Z,30.1352,139.8268,12.555,4.8,mb,39,132,2.971,0.74,us,us6000ld3e,2023-10-05T12:33:51.040Z,"Izu Islands, Japan region",earthquake,10.55,4.453,0.056,99,reviewed,us,us
2023-10-05T11:37:28.920Z,18.6245,-66.7988333333333,15.33,3.02,md,11,223,0.2946,0.21,pr,pr71427558,2023-10-05T12:22:44.630Z,"15 km N of Hatillo, Puerto Rico",earthquake,0.76,0.83,0.124804441479272,7,reviewed,pr,pr
2023-10-05T10:01:43.038Z,61.4012,-147.8817,14.3,2.6,ml,,,,0.69,ak,ak023crxd4am,2023-10-20T23:12:31.242Z,"46 km SSW of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-05T09:51:32.120Z,17.91,-66.7675,6.83,2.59,md,10,236,0.1118,0.08,pr,pr71427543,2023-10-05T10:39:00.600Z,"10 km SSE of Indios, Puerto Rico",earthquake,0.77,0.27,0.0441853710908036,4,reviewed,pr,pr
2023-10-05T08:53:14.495Z,23.9653,122.3563,21.277,4.9,mb,56,89,0.726,0.58,us,us6000ld1n,2023-10-06T16:00:24.040Z,"76 km E of Hualien City, Taiwan",earthquake,2.78,5.451,0.081,48,reviewed,us,us
2023-10-05T08:50:55.135Z,30.0102,139.9444,10,4.8,mb,64,96,5.864,0.59,us,us6000ld1m,2023-10-05T10:03:49.040Z,"Izu Islands, Japan region",earthquake,9.69,1.861,0.043,169,reviewed,us,us
2023-10-05T07:37:52.900Z,17.917,-66.8486666666667,10.86,2.45,md,7,228,0.06467,0.19,pr,pr71427533,2023-10-05T07:49:02.610Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.09,2.43,0.155262778895982,3,reviewed,pr,pr
2023-10-05T07:26:44.180Z,41.1688333,-124.195,17.21,2.65,md,40,178,0.1197,0.17,nc,nc73945676,2023-10-13T11:20:13.722Z,"13 km NNW of Trinidad, CA",earthquake,0.6,0.31,0.119,27,reviewed,nc,nc
2023-10-05T07:00:35.893Z,-17.8712,-178.4983,563.757,4.3,mb,24,135,4.344,0.89,us,us6000ld19,2023-10-05T07:28:43.040Z,"232 km E of Levuka, Fiji",earthquake,14.04,12.984,0.122,20,reviewed,us,us
2023-10-05T06:48:23.673Z,30.0861,140.032,10,5.1,mww,86,50,3.026,0.84,us,us6000ld0z,2023-10-05T07:13:39.040Z,"Izu Islands, Japan region",earthquake,9.16,1.788,0.098,10,reviewed,us,us
2023-10-05T06:45:21.640Z,40.224,-121.1468333,4.1,2.58,md,44,50,0.0237,0.2,nc,nc73945666,2023-10-13T09:36:15.097Z,"2 km NNE of Prattville, CA",earthquake,0.37,0.46,0.141,54,reviewed,nc,nc
2023-10-05T06:22:12.821Z,30.0792,139.979,10,5.7,mww,117,26,3.03,1.05,us,us6000ld0f,2023-10-07T21:48:04.055Z,"Izu Islands, Japan region",earthquake,7.34,1.776,0.053,34,reviewed,us,us
2023-10-05T05:45:11.797Z,30.0922,139.9543,10,4.8,mb,31,199,3.016,0.87,us,us6000ld0b,2023-10-05T06:49:58.040Z,"Izu Islands, Japan region",earthquake,11.84,1.977,0.102,31,reviewed,us,us
